Trade Name,Scientific Name,Registration Number,Registration Year,Strength,Dosage Form,Administration Route,Price (SAR),Manufacturer,Manufacturer Country,Selling Company,Company Country,Marketing Status,Legal Status,Storage Conditions,Distribution Area,Agents
CURAM 1.2GM POW. FOR SOLN. FOR INJECTION- INFUSION,"AMOXICILLIN, CLAVULANIC ACID",80-116-10,2010,"1000,200 mg",Powder for solution for injection/infusion,Parenteral use,94.85,SANDOZ,Austria,SANDOZ,Austria,Marketed,Prescription,store below 25°c,Hospital,"Farouk, Maamoun Tamer & CO, Sandoz Limited Trading"
CURACNE 40MG SOFT GELATIN CAPSULE,ISOTRETINOIN,2210246093,2014,40 mg,"Capsule, soft",Oral use,134.5,CATALENT,France,PIERRE FABRE MEDICAMENT,France,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
CURACNE 20MG SOFT GELATIN CAPSULE,ISOTRETINOIN,2407257845,2012,20 mg,"Capsule, soft",Oral use,68.45,CATALENT,France,PIERRE FABRE MEDICAMENT,France,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
CURACNE 10MG SOFT GELATIN CAPSULE,ISOTRETINOIN,2407257844,2012,10 mg,"Capsule, soft",Oral use,44.75,CATALENT,France,PIERRE FABRE MEDICAMENT,France,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
CUPIDO,CLOPIDOGREL,0811222883,2013,75 mg,Film-coated tablet,Oral use,115.55,APOTEX,Canada,APOTEX,Canada,Marketed,Prescription,do not store above 30°c,Pharmacy,Cigalah Group
CROTAPHIL 10% LOTION,CROTAMITON,1708258034,2006,10 %,Lotion,Topical,11.15,PHILADELPHIA PHARMACEUTICAL,Jordan,PHILADELPHIA PHARMACEUTICAL,Jordan,Marketed,OTC,store below 25°c,Pharmacy,ZIMMO TRADING ESTABLISHMENT
CROTAPHIL 10% CREAM,CROTAMITON,1208258014,2006,10 %,Cream,Topical,7.55,PHILADELPHIA PHARMACEUTICAL,Jordan,PHILADELPHIA PHARMACEUTICAL,Jordan,Marketed,OTC,store below 25°c,Pharmacy,ZIMMO TRADING ESTABLISHMENT
CROMA EYE DROP,"SODIUM CROMOGLICATE, TETRAHYDROZOLINE",2007222319,2002,"4,0.05 %",Ophthalmic solution,Ophthalmic use,31.65,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,JAMJOOM PHARMACEUTICALS CO. LTD.
CRESTOR 20 MG FILM COATED TABLETS,ROSUVASTATIN,1506233820,2004,20 mg,Film-coated tablet,Oral use,130.65,IPR PHARMACEUTICALS,United States,AstraZeneca,United Kingdom,Marketed,Prescription,store below 30°c,Pharmacy,ALNAGHI COMPANY
CRESTOR 10 MG FILM COATED TABLETS,ROSUVASTATIN,1506233818,2004,10 mg,Film-coated tablet,Oral use,77.25,IPR PHARMACEUTICALS,United States,AstraZeneca,United Kingdom,Marketed,Prescription,store below 30°c,Pharmacy,ALNAGHI COMPANY
COZAAR 100 mg film-coated tablet,LOSARTAN POTASSIUM,0609211012,2003,100 mg,Film-coated tablet,Oral use,52.80,Organon Pharma (UK) Limited,United Kingdom,N.V. Organon,Netherlands,Marketed,Prescription,store below 25°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
COZAAR,LOSARTAN POTASSIUM,0302210491,1997,50 mg,Film-coated tablet,Oral use,45.35,Organon Pharma (UK) Limited,United Kingdom,N.V. Organon,Netherlands,Marketed,Prescription,store below 25°c,Pharmacy,ALNAGHI COMPANY
COXICAM,MELOXICAM,0706222151,2004,7.5 mg,Tablet,Oral use,24.3,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,RIYADH PHARMA
COXICAM,MELOXICAM,1610234334,2004,7.5 mg,Tablet,Oral use,10.85,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,RIYADH PHARMA
COXICAM,MELOXICAM,0706222150,2004,15 mg,Tablet,Oral use,13.3,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,RIYADH PHARMA
CURAM 156.25MG-5ML POWDER FOR SUSP,"AMOXICILLIN, CLAVULANIC ACID",0909258196,1999,"125,31.25 mg",Powder for oral suspension,Oral use,10.35,SANDOZ,Austria,SANDOZ,Austria,Marketed,Prescription,store below 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO, Sandoz Limited Trading"
CURAM 1GM TABLET,"AMOXICILLIN, CLAVULANIC ACID",65-116-04,2004,"875,125 mg",Film-coated tablet,Oral use,44.15,SANDOZ,Austria,SANDOZ,Austria,Marketed,Prescription,do not store above 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO, Sandoz Limited Trading"
CURAM 312.5 MG-5ML POWDER FOR SUSP,"AMOXICILLIN, CLAVULANIC ACID",0909258199,1999,"250,62.5 mg",Powder for oral suspension,Oral use,18.1,SANDOZ,Austria,SANDOZ,Austria,Marketed,Prescription,store below 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO, Sandoz Limited Trading"
CYKLOKAPRON INJ 100MG-ML INJECTION,TRANEXAMIC ACID,0704257187,2013,100 mg/ml,Solution for injection,Intravenous use,73,Pfizer Manufacturing Belgium N.V.,Belgium,Pfizer Manufacturing Belgium N.V.,Belgium,Marketed,Prescription,store below 25°c,Hospital,"Abdulrehman Algosaibi G.T.C., Farouk, Maamoun Tamer & CO"
CUTIVATE 0.005% ointment,FLUTICASONE PROPIONATE,1111258577,2014,0.005 %,Ointment,Topical,18.05,GLAXO,United Kingdom,Glaxo Saudi Arabia Ltd,Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO)
CURAM 625 MG F.C TAB,"AMOXICILLIN, CLAVULANIC ACID",51-116-99,1999,"500,125 mg",Film-coated tablet,Oral use,21.85,SANDOZ,Austria,SANDOZ,Austria,Marketed,Prescription,do not store above 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO, Sandoz Limited Trading"
CURAM 600MG POW. FOR SOLN. FOR INJECTION- INFUSION,"AMOXICILLIN, CLAVULANIC ACID",79-116-10,2010,"500,100 mg",Powder for solution for injection/infusion,Parenteral use,46.90,SANDOZ,Austria,SANDOZ,Austria,Marketed,Prescription,store below 25°c,Hospital,"Farouk, Maamoun Tamer & CO, Sandoz Limited Trading"
CURAM 457MG-5ML POW. FOR ORAL SUSPENSION,"AMOXICILLIN, CLAVULANIC ACID",0909258198,2009,"400,57 mg/ml",Powder for oral suspension,Oral use,18.35,SANDOZ,Austria,SANDOZ,Austria,Marketed,Prescription,store below 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO, Sandoz Limited Trading"
CUTIVATE 0.05% cream,FLUTICASONE PROPIONATE,1111258576,2014,0.05 %,Cream,Topical,18.05,GLAXO,United Kingdom,Glaxo Saudi Arabia Ltd,Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO)
DERMOFUCIN 2% OINTMENT,FUSIDIC ACID,24-290-03,2003,2 %,Ointment,Topical,5.95,Amman Pharmaceutical Industries (API),Jordan,Amman Pharmaceutical Industries (API),Jordan,Marketed,Prescription,store below 25°c,Pharmacy,Salehiya Trading Co.
DERMOFUCIN 2% CREAM,FUSIDIC ACID,25-290-03,2003,2 %,Cream,Topical,7.9,Amman Pharmaceutical Industries (API),Jordan,Amman Pharmaceutical Industries (API),Jordan,Marketed,Prescription,store below 25°c,Pharmacy,Salehiya Trading Co.
DERMOFIX 2% CREAM,SERTACONAZOLE NITRATE,2007222323,2011,2 %,Cream,Topical,17,FERRER INTERNATIONAL,Spain,FERRER INTERNATIONAL,Spain,Marketed,Prescription,store below 30°c,Pharmacy,SAUDI ARABIAN DRUG STORE COMPANY
DERMATIN SOLUTION 1%,CLOTRIMAZOLE,1805257411,1991,1 %,Solution,Topical,14.50,PHARCO PHARMACEUTICAL,Egypt,PHARCO PHARMACEUTICAL,Egypt,Marketed,OTC,store below 25°c,Pharmacy,ZIMMO TRADING ESTABLISHMENT
DERMATIN CREAM 1%,CLOTRIMAZOLE,0901256571,1991,1 %,Cream,Topical,10.00,PHARCO PHARMACEUTICAL,Egypt,PHARCO PHARMACEUTICAL,Egypt,Marketed,OTC,store below 25°c,Pharmacy,ZIMMO TRADING ESTABLISHMENT
DERMA-T SOLUTION,CLINDAMYCIN PHOSPHATE,0706222147,1999,10 mg/ml,Solution,Topical,22.15,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Tabuk Pharmaceutical Manufacturing Company
DERMAMED 0.05% OINTMENT,CLOBETASOL PROPIONATE,35-490-08,2008,0.05 %,Ointment,Topical,6.2,MEDPHARMA PHARMACEUTICAL & CHEMICAL INDUSTRIES,United Arab Emirates,MEDPHARMA PHARMACEUTICAL & CHEMICAL INDUSTRIES,United Arab Emirates,Marketed,Prescription,store below 25°c,Pharmacy,ZIMMO TRADING ESTABLISHMENT
DERMA T 10MG TOPICAL LOTION,CLINDAMYCIN PHOSPHATE,0706222146,2000,10 mg/ml,Emulsion,Topical,22.15,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Tabuk Pharmaceutical Manufacturing Company
DERMOVATE 0.05% SCALP APPLICATION,CLOBETASOL PROPIONATE,2410211224,1997,0.05 %,Scalp solution,Topical,17,ASPEN Bad Oldesloe GmbH,Germany,GLAXO SAUDI ARABIA,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,GLAXO SAUDI ARABIA
DERMOVATE CREAM 0.05%,CLOBETASOL PROPIONATE,1411246227,1997,0.05 %,Cream,Topical,9.45,GLAXO SAUDI ARABIA,Saudi Arabia,GLAXO SAUDI ARABIA,Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,GLAXO SAUDI ARABIA
DERMOVATE OINTMENT 0.05%,CLOBETASOL PROPIONATE,0505257343,1997,0.05 %,Ointment,Topical,9.45,GLAXO SAUDI ARABIA,Saudi Arabia,GLAXO SAUDI ARABIA,Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,GLAXO SAUDI ARABIA
DEXANOL CREAM 30 GM,DEXPANTHENOL,1411246226,2007,5 %,Cream,Topical,7.25,OMAN PHARMACEUTICAL PRODUCTS,Oman,OMAN PHARMACEUTICAL PRODUCTS,Oman,Marketed,OTC,store below 25°c,Pharmacy,"SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO), Salehiya Trading Co."
DEXAMETHASONE SOD.PHOSPHATE 8MG-2ML AMP,DEXAMETHASONE SODIUM PHOSPHATE,16-201-92,1992,4 mg/ml,Solution,Intravenous use,10.85,EIPICO,Egypt,EIPICO,Egypt,Marketed,Prescription,do not store above 30°c,Hospital,Khalid Bin Saad Int. Company LTD
DEXAMETHASONE SOD.PHOSPHATE 8MG-2ML AMP,DEXAMETHASONE SODIUM PHOSPHATE,17-201-92,1992,4 mg/ml,Solution,Intravenous use,217.25,EIPICO,Egypt,EIPICO,Egypt,Marketed,Prescription,do not store above 30°c,Hospital,Khalid Bin Saad Int. Company LTD
DEXAFLOX OPHTHALMIC SUSPENSION,"OFLOXACIN, DEXAMETHASONE",1506222211,2004,"3,1 mg/ml","Eye drops, solution",Ophthalmic use,14.95,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,JAMJOOM PHARMACEUTICALS CO. LTD.
DETRUSITOL RETARD 4 mg capsule,TOLTERODINE TARTRATE,2605222073,2008,4 mg,"Prolonged-release capsule, hard",Oral use,71.55,PFIZER,Italy,VIATRIS PHARMA S.R.L.,Italy,Marketed,Prescription,store below 25°c,Pharmacy,"ALNAGHI COMPANY, Farouk, Maamoun Tamer & CO, Viatris Arabia Limited"
DETRUSITOL RETARD 2 mg capsule,TOLTERODINE TARTRATE,2605222072,2008,2 mg,"Prolonged-release capsule, hard",Oral use,71.55,PFIZER,Italy,VIATRIS PHARMA S.R.L.,Italy,Marketed,Prescription,store below 25°c,Pharmacy,"ALNAGHI COMPANY, Farouk, Maamoun Tamer & CO, Viatris Arabia Limited"
DETRUSITOL 2 mg tablet,TOLTERODINE TARTRATE,2903233440,2002,2 mg,Film-coated tablet,Oral use,52.85,PFIZER,Italy,VIATRIS PHARMA S.R.L.,Italy,Marketed,Prescription,store below 25°c,Pharmacy,"ALNAGHI COMPANY, Farouk, Maamoun Tamer & CO, Viatris Arabia Limited"
DESLOR 5 MG FILM COATED TABLET,DESLORATADINE,2504221977,2010,5 mg,Film-coated tablet,Oral use,23.3,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Marketed,OTC,do not store above 30°c,Pharmacy,"Abdullatif Mohammed Salah Jamjoom & Bros Co, JAMJOOM PHARMACEUTICALS CO. LTD."
DESFERAL VIAL 500MG,DEFEROXAMINE,0310234286,1984,500 mg,Powder and solvent for solution for injection/infusion,Intravenous use,110.95,NOVARTIS PHARMA AG,Switzerland,NOVARTIS,Switzerland,Marketed,Prescription,store below 25°c,Hospital,Novartis Saudi Limited
DEWAX 5MG-ML OTIC DROPS,DOCUSATE SODIUM,18-290-01,2001,5 %,Ear drops,Auricular use,6.45,Amman Pharmaceutical Industries (API),Jordan,Amman Pharmaceutical Industries (API),Jordan,Marketed,Prescription,store below 25°c,Pharmacy,Salehiya Trading Co.
DEPRAN 40 mg film-coated tablet,CITALOPRAM,23-346-07,2007,40 mg,Tablet,Oral use,87.5,SPIMACO,Jordan,Middle East Pharmaceutical and Chemical Industries and Medical Appliances Co.,Jordan,Marketed,Prescription,store below 30°c,Pharmacy,"Nomou United Medical Company, United Pharmaceutical Establishment"
DEPRAN 20 mg film-coated tablet,CITALOPRAM,22-346-07,2007,20 mg,Tablet,Oral use,56.3,SPIMACO,Jordan,Middle East Pharmaceutical and Chemical Industries and Medical Appliances Co.,Jordan,Marketed,Prescription,store below 25°c,Pharmacy,"Nomou United Medical Company, United Pharmaceutical Establishment"
DEPRALEX 20MG FILM COATED TABLET,ESCITALOPRAM,810258375,2014,20 mg,Film-coated tablet,Oral use,103.6,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,Tabuk Pharmaceutical Manufacturing Company
DEFLAT 40 MG/ML ORAL DROPS,SIMETHICONE,0908222442,2012,40 mg/ml,Drops,Oral use,13.65,HAYAT PHARMACEUTICAL INDUSTRIES,Jordan,HAYAT PHARMACEUTICAL INDUSTRIES,Jordan,Marketed,OTC,store below 25°c,Pharmacy,ZIMMO TRADING ESTABLISHMENT
DEFLAT,SIMETHICONE,2812211518,2005,40 mg/ml,Drops,Oral use,10.25,HAYAT PHARMACEUTICAL INDUSTRIES,Jordan,HAYAT PHARMACEUTICAL INDUSTRIES,Jordan,Marketed,OTC,store below 30°c,Pharmacy,ZIMMO TRADING ESTABLISHMENT
DEFLAT,SIMETHICONE,0908222441,2009,120 mg,Chewable tablet,Oral use,10.25,HAYAT PHARMACEUTICAL INDUSTRIES,Jordan,HAYAT PHARMACEUTICAL INDUSTRIES,Jordan,Marketed,OTC,store below 30°c,Pharmacy,ZIMMO TRADING ESTABLISHMENT
DEFADOL 160MG-5ML SUGAR FREE SYRUP,PARACETAMOL,0401244669,2008,32 mg/ml,Syrup,Oral use,5.90,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,Marketed,OTC,store below 25°c,Pharmacy,DEEF MARKITING COMPANY
DEFADOL 160MG-5ML SUGAR FREE SYRUP,PARACETAMOL,0401244672,2009,32 mg/ml,Syrup,Oral use,4.15,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,Marketed,OTC,store below 25°c,Pharmacy,DEEF MARKITING COMPANY
DEFADOL 160MG-5ML SUGAR FREE SYRUP,PARACETAMOL,0401244671,2007,32 mg/ml,Syrup,Oral use,10.05,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,Marketed,OTC,store below 25°c,Pharmacy,DEEF MARKITING COMPANY
DECOZAL NASAL SPRAY,XYLOMETAZOLINE HYDROCHLORIDE,38-290-13,2013,0.1 %,Spray,Nasal use,7.55,Amman Pharmaceutical Industries (API),Jordan,Amman Pharmaceutical Industries (API),Jordan,Marketed,OTC,do not store above 30°c,Pharmacy,Salehiya Trading Co.
DEFONASE SYRUP,"PSEUDOEPHEDRINE HYDROCHLORIDE, LORATADINE",9-539-08,2008,"12,1 mg/ml",Syrup,Oral use,21.00,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,Marketed,OTC,store below 25°c,Pharmacy,DEEF MARKITING COMPANY
DECOZAL 0.1% NASAL DROPS,XYLOMETAZOLINE HYDROCHLORIDE,4-290-98,1998,0.1 %,Nasal drops,Nasal use,5.6,Amman Pharmaceutical Industries (API),Jordan,Amman Pharmaceutical Industries (API),Jordan,Marketed,OTC,store below 25°c,Pharmacy,Salehiya Trading Co.
DECAPEPTYL CR 3.75MG SYRINGE,TRIPTORELIN,1208245744,2001,3.75 mg,Powder and solvent for suspension for injection,Intramuscular use,527.05,FERRING,Germany,FERRING,Germany,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Hospital,Abdulrehman Algosaibi G.T.C.
DECAPEPTYL 0.1MG S.C. Injection*,TRIPTORELIN,4-367-02,2002,0.1 mg,Solution for injection,Subcutaneous use,211.45,FERRING,Germany,FERRING,Germany,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Pharmacy,Abdulrehman Algosaibi G.T.C.
DECAL B12,"CHOLECALCIFEROL, CYANOCOBALAMIN, CALCIUM LEVULINATE",0402256807,2012,"200,0.002,10 mg/ml, IU/",Syrup,Oral use,7.40,ALAMRIAH FOR PHARMACEUTICALS INDUSTRIES,Egypt,ALAMRIAH FOR PHARMACEUTICALS INDUSTRIES,Egypt,Marketed,OTC,store below 30°c,Pharmacy,ZIMMO TRADING ESTABLISHMENT
DECOZAL 0.05% NASAL DROPS,XYLOMETAZOLINE HYDROCHLORIDE,3-290-98,1998,0.05 %,Nasal drops,Nasal use,5.5,Amman Pharmaceutical Industries (API),Jordan,Amman Pharmaceutical Industries (API),Jordan,Marketed,OTC,store below 25°c,Pharmacy,Salehiya Trading Co.
CECLOR 125MG-5ML SUSP,CEFACLOR,115-212-00,2000,25 mg/ml,Powder for oral suspension,Oral use,20.85,ACS Dobfar S.P.A,Italy,SPIMACO ADDWAEIH,Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,SPIMACO
DEFONEX 0.05% NASAL SPRAY,MOMETASONE FUROATE,3007257893,2014,0.05 %,Nasal spray,Nasal use,37.45,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,DEEF MARKITING COMPANY
DEFORAX 5% CREAM,ACYCLOVIR,10-539-08,2008,5 %,Cream,Topical,25.35,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,DEEF MARKITING COMPANY
DEPRALEX 10MG FILM COATED TABLET,ESCITALOPRAM,0810258362,2014,10 mg,Film-coated tablet,Oral use,63.2,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,Tabuk Pharmaceutical Manufacturing Company
DEPOVIT B12 1000 AMP 1ML,HYDROXOCOBALAMIN,2701256755,1993,1.04 mg,Solution for injection,Intramuscular use,7.85,ALAMRIAH FOR PHARMACEUTICALS INDUSTRIES,Egypt,ALAMRIAH FOR PHARMACEUTICALS INDUSTRIES,Egypt,Marketed,Prescription,store below 25°c,Hospital,ZIMMO TRADING ESTABLISHMENT
DEPO-PROVERA VIAL I-M 150MG-ML,MEDROXYPROGESTERONE ACETATE,1812246448,1989,150 mg/ml,Suspension for injection,Intramuscular use,42.55,PFIZER,Belgium,PFIZER,Belgium,Marketed,Prescription,store below 30°c,Hospital,"Farouk, Maamoun Tamer & CO"
DEPO MEDROL VIAL 40MG-ML SAS,METHYLPREDNISOLONE,2-44-83,1983,40 mg/ml,Suspension for injection,Intravenous use,10.75,PFIZER,Belgium,PFIZER,Belgium,Marketed,Prescription,store below 30°c,Hospital,"Farouk, Maamoun Tamer & CO"
DEPO MEDROL VIAL 40MG-ML SAS,METHYLPREDNISOLONE,0803210588,1983,40 mg/ml,Suspension for injection,Intravenous use,19.55,PFIZER,Belgium,PFIZER,Belgium,Marketed,Prescription,store below 30°c,Hospital,"Farouk, Maamoun Tamer & CO"
DEPAKINE 400MG-4ML Powder for injection,VALPROATE SODIUM,1112258784,2020,100 mg/ml,Powder and solvent for solution for injection,Intravenous use,128.35,Sanofi S.r.l.,Italy,Sanofi Aventis France,France,Marketed,Prescription,store below 30°c,Hospital,Sanofi Arabia Trading Co. Ltd
DEFOPAN 5MG-5ML SYRUP,HYOSCINE BUTYLBROMIDE,5-539-08,2008,1 mg/ml,Syrup,Oral use,10.80,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,Marketed,OTC,store below 25°c,Pharmacy,DEEF MARKITING COMPANY
DEMENTILE 10MG TABLET,DONEPEZIL HYDROCHLORIDE,1008257968,2013,10 mg,Film-coated tablet,Oral use,358.65,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,Tabuk Pharmaceutical Manufacturing Company
DEFOSALIC OINTMENT,"SALICYLIC ACID, BETAMETHASONE DIPROPIONATE",16-539-08,2008,"30,0.5 mg",Ointment,Topical,13.70,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,DEEF MARKITING COMPANY
DEFOSALIC OINTMENT,"SALICYLIC ACID, BETAMETHASONE DIPROPIONATE",20-539-09,2009,"30,0.5 mg",Ointment,Topical,6.85,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,DEEF MARKITING COMPANY
DEFOSALIC LOTION,"SALICYLIC ACID, BETAMETHASONE DIPROPIONATE",8-539-08,2008,"20,0.5 mg",Scalp solution,Topical,18.70,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,DEEF MARKITING COMPANY
DEFORAX 5% CREAM,ACYCLOVIR,6-539-08,2008,5 %,Cream,Topical,12.65,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,DEEF MARKITING COMPANY
DEMENTILE 5MG TABLET,DONEPEZIL HYDROCHLORIDE,1008257966,2013,5 mg,Film-coated tablet,Oral use,211.60,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,Tabuk Pharmaceutical Manufacturing Company
CAVERJECT 20MCG VIAL,ALPROSTADIL,0202221673,2001,20 µg,Powder and solvent for solution for injection,Intravenous use,44.55,PFIZER,Belgium,PFIZER,Belgium,Marketed,Prescription,store below 30°c,Hospital,"Farouk, Maamoun Tamer & CO"
CARVIDOL 6.25MG TABLET,CARVEDILOL,2802210559,2004,6.25 mg,Tablet,Oral use,26.40,SPIMACO,Saudi Arabia,SPIMACO ADDWAEIH,Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,SPIMACO
ANTACID JEDCO 480MG CHEWABLE TABLETS,MAGALDRATE,0203233320,2007,480 mg,Chewable tablet,Oral use,4.45,JEDCO INTERNATIONAL PHARMACEUTICAL,Egypt,JEDCO INTERNATIONAL PHARMACEUTICAL,Egypt,Marketed,OTC,store below 30°c,Pharmacy,AL JEDAANI STORE
ANEXATE 0.5MG AMP 5ML,FLUMAZENIL,2807245665,1991,0.1 mg/ml,Solution for injection,Intravenous use,270.65,CENEXI,France,CHEPLAPHARM Arzneimittel GmbH,Germany,Marketed,Prescription,store below 25°c,Hospital,"Abdulrehman Algosaibi G.T.C., Roche Products Saudi Arabia"
ANAZOL 500 MG F.C. TAB,METRONIDAZOLE,1911246271,1999,500 mg,Film-coated tablet,Oral use,14.85,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Jazeera Pharmaceutical Industries (JPI)
